,shop_name,machine_num,currenttoolnum,toolGroup,spindle_load_mean,tool_remain_life
2947,C04,D08,5.0,7,4.45886661529541,277.0
2948,C04,D08,5.0,7,4.470400161743164,276.0
2949,C04,D08,5.0,7,4.3696556091308585,275.0
2950,C04,D08,5.0,7,4.5066889317830405,274.0
2951,C04,D08,5.0,7,4.504111048380534,273.0
2952,C04,D08,5.0,7,4.403683369954427,272.0
2953,C04,D08,5.0,7,4.564333356221517,271.0
2954,C04,D08,5.0,7,4.538089062372843,270.0
2955,C04,D08,5.0,7,4.480488808949788,269.0
2956,C04,D08,5.0,7,4.2976220480601,268.0
2957,C04,D08,5.0,7,4.4081665261586505,267.0
2958,C04,D08,5.0,7,4.362444254557292,265.0
2959,C04,D08,5.0,7,4.5541110134124745,264.0
2960,C04,D08,5.0,7,4.404533513387045,263.0
2961,C04,D08,5.0,7,4.4447555796305345,262.0
2962,C04,D08,5.0,7,4.260533320109049,261.0
2963,C04,D08,5.0,7,4.454288813273112,260.0
2964,C04,D08,5.0,7,4.4035834757486985,259.0
2965,C04,D08,5.0,7,4.395333242416382,257.0
2966,C04,D08,5.0,7,4.471466674804686,256.0
2967,C04,D08,5.0,7,4.453333333333333,255.0
2968,C04,D08,5.0,7,4.481727778116862,254.0
2969,C04,D08,5.0,7,4.423199971516927,253.0
2970,C04,D08,5.0,7,4.325733197530111,252.0
2971,C04,D08,5.0,7,4.566294511159262,251.0
2972,C04,D08,5.0,7,4.441499811808268,250.0
2973,C04,D08,5.0,7,4.38055017153422,249.0
2974,C04,D08,5.0,7,4.408800048828125,248.0
2975,C04,D08,5.0,7,4.449422206878662,247.0
2976,C04,D08,5.0,7,4.345355682373047,246.0
2977,C04,D08,5.0,7,4.421566457748413,245.0
2978,C04,D08,5.0,7,4.376000067392985,244.0
2979,C04,D08,5.0,7,4.456399952570598,243.0
2980,C04,D08,5.0,7,4.568877894083659,242.0
2981,C04,D08,5.0,7,4.601333147684733,241.0
2982,C04,D08,5.0,7,4.456966320673625,240.0
2983,C04,D08,5.0,7,4.421833430926005,239.0
2984,C04,D08,5.0,7,4.366399981180827,238.0
2985,C04,D08,5.0,7,4.4413722896575925,237.0
2986,C04,D08,5.0,7,4.5756665865580235,236.0
2987,C04,D08,5.0,7,4.59493350982666,235.0
2988,C04,D08,5.0,7,4.377166913350424,234.0
2989,C04,D08,5.0,7,4.665783437093099,233.0
2990,C04,D08,5.0,7,4.6209168497721365,232.0
2991,C04,D08,5.0,7,4.4119166564941406,231.0
2992,C04,D08,5.0,7,4.254266662597656,230.0
2993,C04,D08,5.0,7,4.446944580078125,229.0
2994,C04,D08,5.0,7,4.3039444732666015,228.0
2995,C04,D08,5.0,7,4.394499808947245,227.0
2996,C04,D08,5.0,7,4.453111044565836,226.0
2997,C04,D08,5.0,7,4.427511161168416,225.0
2998,C04,D08,5.0,7,4.359399755795796,224.0
2999,C04,D08,5.0,7,4.447489064534505,223.0
3000,C04,D08,5.0,7,4.5774445184071855,222.0
3001,C04,D08,5.0,7,4.320883153279622,221.0
3002,C04,D08,5.0,7,4.454727834065755,220.0
3003,C04,D08,5.0,7,4.545888678232829,219.0
3004,C04,D08,5.0,7,4.5400446573893225,218.0
3005,C04,D08,5.0,7,4.360511360168457,217.0
3006,C04,D08,5.0,7,4.463855495452881,215.0
3007,C04,D08,5.0,7,4.374833337465922,214.0
3008,C04,D08,5.0,7,4.823833255767823,213.0
3009,C04,D08,5.0,7,4.690016441345215,212.0
3010,C04,D08,5.0,7,4.492816640535991,211.0
3011,C04,D08,5.0,7,4.649111048380534,165.0
3012,C04,D08,5.0,7,4.701111147403717,164.0
3013,C04,D08,5.0,7,4.5269778569539385,163.0
3014,C04,D08,5.0,7,4.613611297607422,162.0
3015,C04,D08,5.0,7,4.622933120727539,161.0
3016,C04,D08,5.0,7,4.451655619939168,160.0
3017,C04,D08,5.0,7,4.477222188313802,159.0
3018,C04,D08,5.0,7,4.587733402252197,158.0
3019,C04,D08,5.0,7,4.532700074513754,156.0
3020,C04,D08,5.0,7,4.345866622924805,155.0
3021,C04,D08,5.0,7,4.598355553944906,154.0
3022,C04,D08,5.0,7,4.2177777735392254,153.0
3023,C04,D08,5.0,7,4.486577517191568,152.0
3024,C04,D08,5.0,7,4.586088975270589,151.0
3025,C04,D08,5.0,7,4.534288784662882,150.0
3026,C04,D08,5.0,7,4.582888793945314,149.0
3027,C04,D08,5.0,7,4.543860969543457,148.0
3028,C04,D08,5.0,7,4.409194590250651,147.0
3029,C04,D08,5.0,7,4.59355541229248,146.0
3030,C04,D08,5.0,7,4.5843110704422,145.0
3031,C04,D08,5.0,7,4.507049916585286,143.0
3032,C04,D08,5.0,7,4.52439988454183,142.0
3033,C04,D08,5.0,7,4.756649894714355,141.0
3034,C04,D08,5.0,7,4.509833577473958,140.0
3035,C04,D08,5.0,7,4.659716634750367,139.0
3036,C04,D08,5.0,7,4.652266604105631,138.0
3037,C04,D08,5.0,7,4.460116806030274,136.0
3038,C04,D08,5.0,7,4.6561110591888415,135.0
3039,C04,D08,5.0,7,4.517733268737793,134.0
3040,C04,D08,5.0,7,4.569777743021647,133.0
3041,C04,D08,5.0,7,4.722916456858317,132.0
3042,C04,D08,5.0,7,4.443733704884846,131.0
3043,C04,D08,5.0,7,4.482555923461914,130.0
3044,C04,D08,5.0,7,4.709599965413411,129.0
3045,C04,D08,5.0,7,4.56905024210612,127.0
3046,C04,D08,5.0,7,4.725910949707031,126.0
3047,C04,D08,5.0,7,4.5672722371419265,125.0
3048,C04,D08,5.0,7,4.516033274332682,124.0
3049,C04,D08,5.0,7,4.729822260538737,123.0
3050,C04,D08,5.0,7,4.473866856892903,122.0
3051,C04,D08,5.0,7,4.63727767944336,121.0
3052,C04,D08,5.0,7,4.538911078770956,120.0
3053,C04,D08,5.0,7,4.791666768391927,119.0
3054,C04,D08,5.0,7,4.629333089192708,118.0
3055,C04,D08,5.0,7,4.475388921101888,117.0
3056,C04,D08,5.0,7,4.443333247502645,116.0
3057,C04,D08,5.0,7,4.6090446186065686,115.0
3058,C04,D08,5.0,7,4.691061165332794,114.0
3059,C04,D08,5.0,7,4.526255544026693,113.0
3060,C04,D08,5.0,7,4.616816674868266,112.0
3061,C04,D08,5.0,7,4.448111089070638,111.0
3062,C04,D08,5.0,7,4.535899947484334,109.0
3063,C04,D08,5.0,7,4.6692502911885585,108.0
3064,C04,D08,5.0,7,4.618744646708171,107.0
3065,C04,D08,5.0,7,4.5939615503946944,106.0
3066,C04,D08,5.0,7,4.602133134206136,105.0
3067,C04,D08,5.0,7,4.465066734949748,104.0
3068,C04,D08,5.0,7,4.443066813151042,103.0
3069,C04,D08,5.0,7,4.706999778747559,102.0
3070,C04,D08,5.0,7,4.567200387318929,101.0
3071,C04,D08,5.0,7,4.5355333948135375,100.0
3072,C04,D08,5.0,7,4.680927950541179,99.0
3073,C04,D08,5.0,7,4.587911135355632,98.0
3074,C04,D08,5.0,7,4.742177721659343,96.0
3075,C04,D08,5.0,7,4.647377781867982,95.0
3076,C04,D08,5.0,7,4.589794178009033,94.0
3077,C04,D08,5.0,7,4.713966751098633,93.0
3078,C04,D08,5.0,7,4.582144190470378,92.0
3079,C04,D08,5.0,7,4.692866814931233,91.0
3080,C04,D08,5.0,7,4.679677774906159,90.0
3081,C04,D08,5.0,7,4.792399991353354,89.0
3082,C04,D08,5.0,7,4.6376667277018235,88.0
3083,C04,D08,5.0,7,4.616116650899252,87.0
3084,C04,D08,5.0,7,4.64486655553182,86.0
3085,C04,D08,5.0,7,4.552633387247721,85.0
3086,C04,D08,5.0,7,4.6901837793986,84.0
3087,C04,D08,5.0,7,4.707066866556803,83.0
3088,C04,D08,5.0,7,4.624044494628906,82.0
3089,C04,D08,5.0,7,4.557361094156901,81.0
3090,C04,D08,5.0,7,4.585033439000448,80.0
3091,C04,D08,5.0,7,4.537639007568361,79.0
3092,C04,D08,5.0,7,4.614894676208496,78.0
3093,C04,D08,5.0,7,4.335333251953125,77.0
3094,C04,D08,5.0,7,4.605033613840739,76.0
3095,C04,D08,5.0,7,4.552833482424417,73.0
3096,C04,D08,5.0,7,4.5930890528361,72.0
3097,C04,D08,5.0,7,4.632277730305988,70.0
3098,C04,D08,5.0,7,4.673283335367839,69.0
3099,C04,D08,5.0,7,4.552599919637045,68.0
3100,C04,D08,5.0,7,4.518550163904826,67.0
3101,C04,D08,5.0,7,4.658800163269043,66.0
3102,C04,D08,5.0,7,4.612833518981933,65.0
3103,C04,D08,5.0,7,4.797388623555501,64.0
3104,C04,D08,5.0,7,4.561333516438802,63.0
3105,C04,D08,5.0,7,4.534277648925781,62.0
3106,C04,D08,5.0,7,4.59693354288737,61.0
3107,C04,D08,5.0,7,4.74193349202474,60.0
3108,C04,D08,5.0,7,4.624094505310058,59.0
3109,C04,D08,5.0,7,4.6652388000488285,58.0
3110,C04,D08,5.0,7,4.626050057411193,56.0
3111,C04,D08,5.0,7,4.852877705891928,55.0
3112,C04,D08,5.0,7,4.7336501789093015,54.0
3113,C04,D08,5.0,7,4.6198666826883965,53.0
3114,C04,D08,5.0,7,4.726400330861409,52.0
3115,C04,D08,5.0,7,4.6008889134724935,51.0
3116,C04,D08,5.0,7,4.559000116984049,50.0
3117,C04,D08,5.0,7,4.712511010169983,49.0
3118,C04,D08,5.0,7,4.419477653503418,48.0
3119,C04,D08,5.0,7,4.479944407145182,47.0
3120,C04,D08,5.0,7,4.86479985555013,46.0
3121,C04,D08,5.0,7,4.7199554443359375,44.0
3122,C04,D08,5.0,7,4.7612887493769325,43.0
3123,C04,D08,5.0,7,4.5589332580566415,42.0
3124,C04,D08,5.0,7,4.5320000457763685,41.0
3125,C04,D08,5.0,7,4.567100172042847,40.0
3126,C04,D08,5.0,7,4.595010986328125,39.0
3127,C04,D08,5.0,7,4.820249862670899,38.0
3128,C04,D08,5.0,7,4.71969980875651,37.0
3129,C04,D08,5.0,7,4.930900020599365,36.0
3130,C04,D08,5.0,7,4.742472025553385,35.0
3131,C04,D08,5.0,7,4.6917445373535145,34.0
3132,C04,D08,5.0,7,4.626516342163086,33.0
3133,C04,D08,5.0,7,4.862377675374349,32.0
3134,C04,D08,5.0,7,4.532416324615479,31.0
3135,C04,D08,5.0,7,4.732555459340413,30.0
3136,C04,D08,5.0,7,4.622749983469645,29.0
3137,C04,D08,5.0,7,4.821888834635416,28.0
3138,C04,D08,5.0,7,4.5843550300598155,27.0
3139,C04,D08,5.0,7,4.581311149597168,26.0
3140,C04,D08,5.0,7,4.653583389918009,25.0
3141,C04,D08,5.0,7,4.653166707356771,24.0
3142,C04,D08,5.0,7,4.726133430798848,22.0
3143,C04,D08,5.0,7,4.676333231925963,21.0
3144,C04,D08,5.0,7,4.4869998296101885,20.0
3145,C04,D08,5.0,7,4.669166590372722,19.0
3146,C04,D08,5.0,7,4.7662001037597665,18.0
3147,C04,D08,5.0,7,4.727094395955404,17.0
3148,C04,D08,5.0,7,4.690339050292969,16.0
3149,C04,D08,5.0,7,4.573166987101237,15.0
3150,C04,D08,5.0,7,4.529755652745565,14.0
3151,C04,D08,5.0,7,4.916544494628906,13.0
3152,C04,D08,5.0,7,4.855622364679973,12.0
3153,C04,D08,5.0,7,4.678000017801921,11.0
3154,C04,D08,5.0,7,4.679361050923665,10.0
3155,C04,D08,5.0,7,4.6589000574747725,9.0
3156,C04,D08,5.0,7,4.842355766296387,8.0
3157,C04,D08,5.0,7,4.609805526733399,7.0
3158,C04,D08,5.0,7,4.544200134277344,6.0
3159,C04,D08,5.0,7,4.613333333333333,5.0
3160,C04,D08,5.0,7,4.653888872464498,4.0
3161,C04,D08,5.0,7,4.613761081695556,3.0
3162,C04,D08,5.0,7,4.804111172358195,1.0
3163,C04,D08,5.0,7,4.665877838134764,0.0
7992,C04,D10,5.0,0,3.679805323282878,366.0
7993,C04,D10,5.0,0,3.81431650797526,365.0
7994,C04,D10,5.0,0,3.746899973551432,364.0
7995,C04,D10,5.0,0,3.7584168752034506,363.0
7996,C04,D10,5.0,0,3.6414887237548834,362.0
7997,C04,D10,5.0,0,3.7511330032348633,361.0
7998,C04,D10,5.0,0,3.827905317942301,360.0
7999,C04,D10,5.0,0,3.7545280583699534,359.0
8000,C04,D10,5.0,0,3.7721333058675133,358.0
8001,C04,D10,5.0,0,3.751866620381673,355.0
8002,C04,D10,5.0,0,3.801361026763916,354.0
8003,C04,D10,5.0,0,3.8217552947998046,353.0
8004,C04,D10,5.0,0,3.9586220804850263,352.0
8005,C04,D10,5.0,0,3.850000314712525,351.0
8006,C04,D10,5.0,0,3.7954664198557535,350.0
8007,C04,D10,5.0,0,3.8282110023498537,349.0
8008,C04,D10,5.0,0,3.84515552520752,348.0
8009,C04,D10,5.0,0,3.734567108154297,347.0
8010,C04,D10,5.0,0,3.91068354288737,346.0
8011,C04,D10,5.0,0,3.76786678314209,345.0
8012,C04,D10,5.0,0,3.683711007436116,344.0
8013,C04,D10,5.0,0,3.9143666966756174,343.0
8014,C04,D10,5.0,0,3.69270001411438,342.0
8015,C04,D10,5.0,0,3.8776500352223713,341.0
8016,C04,D10,5.0,0,3.9470667568842566,340.0
8017,C04,D10,5.0,0,3.935716654459636,339.0
8018,C04,D10,5.0,0,3.9653334935506175,338.0
8019,C04,D10,5.0,0,3.7884499835968017,337.0
8020,C04,D10,5.0,0,3.7724000032742815,336.0
8021,C04,D10,5.0,0,3.608927664756775,334.0
8022,C04,D10,5.0,0,3.8790667152404783,333.0
8023,C04,D10,5.0,0,4.000450070699056,332.0
8024,C04,D10,5.0,0,3.6968835496902472,331.0
8025,C04,D10,5.0,0,3.717367024421692,330.0
8026,C04,D10,5.0,0,3.7644000752766926,329.0
8027,C04,D10,5.0,0,3.736944335301717,328.0
8028,C04,D10,5.0,0,3.9135554154713943,327.0
8029,C04,D10,5.0,0,3.8882613007227578,326.0
8030,C04,D10,5.0,0,3.6600000063578286,325.0
8031,C04,D10,5.0,0,3.904361114501953,324.0
8032,C04,D10,5.0,0,3.781016737620036,323.0
8033,C04,D10,5.0,0,4.024355436166127,322.0
8034,C04,D10,5.0,0,3.9094664605458576,320.0
8035,C04,D10,5.0,0,3.820433603922526,319.0
8036,C04,D10,5.0,0,3.8572444407145183,318.0
8037,C04,D10,5.0,0,3.7895668538411464,317.0
8038,C04,D10,5.0,0,3.792555236816406,316.0
8039,C04,D10,5.0,0,3.841422080993652,295.0
8040,C04,D10,5.0,0,3.898099610010783,294.0
8041,C04,D10,5.0,0,3.8919165337085726,293.0
8042,C04,D10,5.0,0,3.9211112054189052,292.0
8043,C04,D10,5.0,0,3.9371665191650385,291.0
8044,C04,D10,5.0,0,3.915877583821615,290.0
8045,C04,D10,5.0,0,3.884055633544922,289.0
8046,C04,D10,5.0,0,3.994666595458984,288.0
8047,C04,D10,5.0,0,4.036166758537292,287.0
8048,C04,D10,5.0,0,3.8791998291015615,286.0
8049,C04,D10,5.0,0,4.056366651852926,285.0
8050,C04,D10,5.0,0,4.021216608683268,284.0
8051,C04,D10,5.0,0,3.9526668421427407,283.0
8052,C04,D10,5.0,0,3.9645778910319014,282.0
8053,C04,D10,5.0,0,3.910316569010417,281.0
8054,C04,D10,5.0,0,3.8960441716512046,280.0
8055,C04,D10,5.0,0,3.8598668797810873,279.0
8056,C04,D10,5.0,0,3.9685336558024087,278.0
8057,C04,D10,5.0,0,3.8575833892822255,277.0
8058,C04,D10,5.0,0,3.95891653696696,276.0
8059,C04,D10,5.0,0,3.9484440739949545,275.0
8060,C04,D10,5.0,0,3.8798221143086753,273.0
8061,C04,D10,5.0,0,4.033000259399413,272.0
8062,C04,D10,5.0,0,3.95579969406128,271.0
8063,C04,D10,5.0,0,4.011132987340291,270.0
8064,C04,D10,5.0,0,3.871200154622396,269.0
8065,C04,D10,5.0,0,3.9897331158320113,268.0
8066,C04,D10,5.0,0,3.818777907689413,267.0
8067,C04,D10,5.0,0,3.86819450378418,266.0
8068,C04,D10,5.0,0,3.6964448038736983,265.0
8069,C04,D10,5.0,0,4.0035333887736,264.0
8070,C04,D10,5.0,0,4.01,263.0
8071,C04,D10,5.0,0,4.0854278548558565,262.0
8072,C04,D10,5.0,0,4.075667026042939,261.0
8073,C04,D10,5.0,0,3.9845830790201817,260.0
8074,C04,D10,5.0,0,3.8280391605695088,259.0
8075,C04,D10,5.0,0,3.987666651407878,258.0
8076,C04,D10,5.0,0,4.063800071080526,257.0
8077,C04,D10,5.0,0,3.94280024210612,256.0
8078,C04,D10,5.0,0,4.0192000198364255,255.0
8079,C04,D10,5.0,0,4.055116710662841,254.0
8080,C04,D10,5.0,0,3.9230668385823573,253.0
8081,C04,D10,5.0,0,3.807822558879853,252.0
8082,C04,D10,5.0,0,3.919700164794922,250.0
8083,C04,D10,5.0,0,4.163799684842426,249.0
8084,C04,D10,5.0,0,3.852933442592621,248.0
8085,C04,D10,5.0,0,3.846033426920573,247.0
8086,C04,D10,5.0,0,3.9970001856486,246.0
8087,C04,D10,5.0,0,4.1187331581115725,245.0
8088,C04,D10,5.0,0,3.859866406122844,244.0
8089,C04,D10,5.0,0,4.145900068283081,243.0
8090,C04,D10,5.0,0,4.159172236124674,242.0
8091,C04,D10,5.0,0,4.061244195302328,241.0
8092,C04,D10,5.0,0,3.788361167907715,240.0
8093,C04,D10,5.0,0,3.917833139896393,239.0
8094,C04,D10,5.0,0,3.888238925933838,238.0
8095,C04,D10,5.0,0,3.936539090474447,237.0
8096,C04,D10,5.0,0,4.014978084564209,236.0
8097,C04,D10,5.0,0,3.8649336083730064,235.0
8098,C04,D10,5.0,0,4.0147890345255535,234.0
8099,C04,D10,5.0,0,3.938800214131674,233.0
8100,C04,D10,5.0,0,4.037249855995178,232.0
8101,C04,D10,5.0,0,4.047700080871582,231.0
8102,C04,D10,5.0,0,3.9145887756347655,230.0
8103,C04,D10,5.0,0,4.095311215718588,228.0
8104,C04,D10,5.0,0,4.0484445031483975,227.0
8105,C04,D10,5.0,0,4.006449524561564,226.0
8106,C04,D10,5.0,0,3.997800076802572,225.0
8107,C04,D10,5.0,0,4.05404442469279,224.0
8108,C04,D10,5.0,0,3.9911608505249023,223.0
8109,C04,D10,5.0,0,4.071199847857158,222.0
8110,C04,D10,5.0,0,3.9846331342061365,221.0
8111,C04,D10,5.0,0,3.880422676404317,220.0
8112,C04,D10,5.0,0,4.0332664998372385,219.0
8113,C04,D10,5.0,0,3.888077653249105,218.0
8114,C04,D10,5.0,0,4.085827555656433,217.0
8115,C04,D10,5.0,0,3.919950059254964,216.0
8116,C04,D10,5.0,0,3.9986665725708006,215.0
8117,C04,D10,5.0,0,3.8654167429606114,214.0
8118,C04,D10,5.0,0,4.018716489473978,213.0
8119,C04,D10,5.0,0,3.9787831902503967,212.0
8120,C04,D10,5.0,0,3.747566630045573,211.0
8121,C04,D10,5.0,0,3.8028665924072262,210.0
8122,C04,D10,5.0,0,3.9811113739013666,209.0
8123,C04,D10,5.0,0,4.026316871643067,208.0
8124,C04,D10,5.0,0,4.121366707483928,207.0
8125,C04,D10,5.0,0,3.825299943288168,206.0
8126,C04,D10,5.0,0,3.872199910481771,205.0
8127,C04,D10,5.0,0,4.101733194986979,204.0
8128,C04,D10,5.0,0,4.014533030192057,203.0
8129,C04,D10,5.0,0,3.953805484771729,202.0
8130,C04,D10,5.0,0,3.96616635163625,201.0
8131,C04,D10,5.0,0,4.127455538113912,200.0
8132,C04,D10,5.0,0,3.952255589167277,199.0
8133,C04,D10,5.0,0,3.9847223345438634,198.0
8134,C04,D10,5.0,0,4.052956040700277,197.0
8135,C04,D10,5.0,0,4.004399592081706,196.0
8136,C04,D10,5.0,0,4.069733540217082,195.0
8137,C04,D10,5.0,0,3.8785666147867834,194.0
8138,C04,D10,5.0,0,3.9780336030324306,193.0
8139,C04,D10,5.0,0,4.093266785939535,192.0
8140,C04,D10,5.0,0,4.026377639770509,191.0
8141,C04,D10,5.0,0,3.9851665623982746,190.0
8142,C04,D10,5.0,0,3.9280445226033534,189.0
8143,C04,D10,5.0,0,3.9713888359069824,188.0
8144,C04,D10,5.0,0,3.9657224782307945,187.0
8145,C04,D10,5.0,0,3.9433333206176764,186.0
8146,C04,D10,5.0,0,4.075811564127604,185.0
8147,C04,D10,5.0,0,3.9537999057769775,184.0
8148,C04,D10,5.0,0,3.984549957911173,183.0
8149,C04,D10,5.0,0,3.9552109781901037,182.0
8150,C04,D10,5.0,0,3.942372550964356,181.0
8151,C04,D10,5.0,0,4.0630277760823565,180.0
8152,C04,D10,5.0,0,3.939999936421712,179.0
8153,C04,D10,5.0,0,4.014500128428141,178.0
8154,C04,D10,5.0,0,4.0386442840099335,177.0
8155,C04,D10,5.0,0,3.9927114741007483,176.0
8156,C04,D10,5.0,0,3.957677666346232,175.0
8157,C04,D10,5.0,0,4.129016987880071,174.0
8158,C04,D10,5.0,0,4.2472000948588065,173.0
8159,C04,D10,5.0,0,4.096333017349243,172.0
8160,C04,D10,5.0,0,3.934399847984314,171.0
8161,C04,D10,5.0,0,4.09633316040039,170.0
8162,C04,D10,5.0,0,4.145333379109701,169.0
8163,C04,D10,5.0,0,3.928472086588542,168.0
8164,C04,D10,5.0,0,3.9740668328603115,167.0
8165,C04,D10,5.0,0,3.844088948567709,166.0
8166,C04,D10,5.0,0,4.180055384635924,165.0
8167,C04,D10,5.0,0,4.067377688090007,164.0
8168,C04,D10,5.0,0,4.143466493288676,163.0
8169,C04,D10,5.0,0,4.009622168540955,162.0
8170,C04,D10,5.0,0,4.139333038330078,161.0
8171,C04,D10,5.0,0,4.0300887552897136,160.0
8172,C04,D10,5.0,0,3.9958332633972167,159.0
8173,C04,D10,5.0,0,4.086166714032491,158.0
8174,C04,D10,5.0,0,4.126355717976889,157.0
8175,C04,D10,5.0,0,4.208889045715332,156.0
8176,C04,D10,5.0,0,4.1852499198913575,155.0
8177,C04,D10,5.0,0,3.9550002034505214,154.0
8178,C04,D10,5.0,0,4.127755799293518,153.0
8179,C04,D10,5.0,0,4.008394368489584,152.0
8180,C04,D10,5.0,0,4.036333363850911,151.0
8181,C04,D10,5.0,0,3.9535997072855626,150.0
8182,C04,D10,5.0,0,4.13427193959554,149.0
8183,C04,D10,5.0,0,4.134311141967774,148.0
8184,C04,D10,5.0,0,4.168583452701569,147.0
8185,C04,D10,5.0,0,4.058733291625977,146.0
8186,C04,D10,5.0,0,4.103749901453654,145.0
8187,C04,D10,5.0,0,3.9120001081625624,144.0
8188,C04,D10,5.0,0,4.077555516560873,143.0
8189,C04,D10,5.0,0,3.9267221657435094,142.0
8190,C04,D10,5.0,0,3.9183666761716207,141.0
8191,C04,D10,5.0,0,4.0046666240692135,140.0
8192,C04,D10,5.0,0,4.0360334300994865,139.0
8193,C04,D10,5.0,0,3.961550302505493,138.0
8194,C04,D10,5.0,0,4.066666666666666,135.0
8195,C04,D10,5.0,0,4.266249993642171,133.0
8196,C04,D10,5.0,0,3.925866893132528,129.0
8197,C04,D10,5.0,0,4.317233244578044,94.0
8198,C04,D10,5.0,0,4.066710726420085,93.0
8199,C04,D10,5.0,0,4.069622484842935,92.0
8200,C04,D10,5.0,0,4.197466557820638,91.0
8201,C04,D10,5.0,0,4.1765835571289065,90.0
8202,C04,D10,5.0,0,4.0999166107177745,89.0
8203,C04,D10,5.0,0,4.113749631245931,88.0
8204,C04,D10,5.0,0,4.285333239237469,87.0
8205,C04,D10,5.0,0,4.101922340790431,86.0
8206,C04,D10,5.0,0,4.172832959493002,85.0
8207,C04,D10,5.0,0,4.369166377385457,84.0
8208,C04,D10,5.0,0,4.2859554354349765,83.0
8209,C04,D10,5.0,0,4.246444565455119,82.0
8210,C04,D10,5.0,0,4.191355565388998,81.0
8211,C04,D10,5.0,0,4.0722501118977865,80.0
8212,C04,D10,5.0,0,4.148844312032065,79.0
8213,C04,D10,5.0,0,4.169599990844727,78.0
8214,C04,D10,5.0,0,4.109066747029623,77.0
8215,C04,D10,5.0,0,4.145577710469564,76.0
8216,C04,D10,5.0,0,4.091322469711304,75.0
8217,C04,D10,5.0,0,4.212233467102052,74.0
8218,C04,D10,5.0,0,4.178516578674317,73.0
8219,C04,D10,5.0,0,4.253483797709147,72.0
8220,C04,D10,5.0,0,4.243022273381552,71.0
8221,C04,D10,5.0,0,4.084916725158691,70.0
8222,C04,D10,5.0,0,4.10040003935496,68.0
8223,C04,D10,5.0,0,4.139389162063599,66.0
8224,C04,D10,5.0,0,4.059972356160483,65.0
8225,C04,D10,5.0,0,4.228833770751953,64.0
8226,C04,D10,5.0,0,4.041377782821654,63.0
8227,C04,D10,5.0,0,4.134800160725911,62.0
8228,C04,D10,5.0,0,4.088833160400391,61.0
8229,C04,D10,5.0,0,4.3304725138346365,60.0
8230,C04,D10,5.0,0,4.245216890970866,59.0
8231,C04,D10,5.0,0,4.0399996948242185,58.0
8232,C04,D10,5.0,0,4.059333214759826,57.0
8233,C04,D10,5.0,0,4.359933369954427,56.0
8234,C04,D10,5.0,0,4.2050000508626315,55.0
8235,C04,D10,5.0,0,4.180667165120442,54.0
8236,C04,D10,5.0,0,3.933000062306722,53.0
8237,C04,D10,5.0,0,3.990321966807048,52.0
8238,C04,D10,5.0,0,4.251655451456705,51.0
8239,C04,D10,5.0,0,4.121972389221192,50.0
8240,C04,D10,5.0,0,4.00500010172526,49.0
8241,C04,D10,5.0,0,3.9783999125162763,48.0
8242,C04,D10,5.0,0,4.112638816833496,47.0
8243,C04,D10,5.0,0,4.206466687520345,46.0
8244,C04,D10,5.0,0,4.073971989949544,45.0
8245,C04,D10,5.0,0,4.1056108538309735,43.0
8246,C04,D10,5.0,0,4.205305387179056,42.0
8247,C04,D10,5.0,0,4.100844720204671,41.0
8248,C04,D10,5.0,0,4.166711009343465,40.0
8249,C04,D10,5.0,0,4.102099717458089,39.0
8250,C04,D10,5.0,0,3.998322041829427,38.0
8251,C04,D10,5.0,0,3.9994667053222654,37.0
8252,C04,D10,5.0,0,4.094289143880208,36.0
8253,C04,D10,5.0,0,4.138261108398438,35.0
8254,C04,D10,5.0,0,4.36351637840271,34.0
8255,C04,D10,5.0,0,4.201611382166544,33.0
8256,C04,D10,5.0,0,4.271222578684489,32.0
8257,C04,D10,5.0,0,4.214499664306641,31.0
8258,C04,D10,5.0,0,3.9468832143147785,29.0
8259,C04,D10,5.0,0,4.115733248392741,28.0
8260,C04,D10,5.0,0,4.19747770468394,27.0
8261,C04,D10,5.0,0,4.107499942779541,26.0
8262,C04,D10,5.0,0,4.156021912892658,25.0
8263,C04,D10,5.0,0,4.181833368937174,24.0
8264,C04,D10,5.0,0,4.159494870503743,23.0
8265,C04,D10,5.0,0,4.241766738891601,22.0
8266,C04,D10,5.0,0,4.263094456990561,21.0
8267,C04,D10,5.0,0,4.1562221781412765,20.0
8268,C04,D10,5.0,0,4.330666529337565,19.0
8269,C04,D10,5.0,0,4.315722185770672,18.0
8270,C04,D10,5.0,0,4.18533377011617,17.0
8271,C04,D10,5.0,0,4.191377970377604,16.0
8272,C04,D10,5.0,0,4.235288925170899,15.0
8273,C04,D10,5.0,0,4.237727769215902,13.0
8274,C04,D10,5.0,0,4.206666666666667,12.0
8275,C04,D10,5.0,0,4.021022097269694,11.0
8276,C04,D10,5.0,0,4.30112185160319,10.0
8277,C04,D10,5.0,0,4.153777554829915,9.0
8278,C04,D10,5.0,0,4.3283002599080405,8.0
8279,C04,D10,5.0,0,4.284577819506327,7.0
8280,C04,D10,5.0,0,4.0323164113362635,6.0
8281,C04,D10,5.0,0,4.2540497986475625,5.0
8282,C04,D10,5.0,0,4.3051108996073415,4.0
8283,C04,D10,5.0,0,4.085999997456868,3.0
8284,C04,D10,5.0,0,4.311933511098227,2.0
8285,C04,D10,5.0,0,4.326083189646403,1.0
8286,C04,D10,5.0,0,4.248166680335999,0.0
